id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
us70008ty7,4.8,"8km W of Tsukuba, Japan",2020-04-11 15:44:00,No,518,0.96,140.0096, 36.214,JP,Ibaraki,333,1
us70008tvu,4.4,"173km NNE of Bitung, Indonesia",2020-04-11 14:24:00,No,298,1.14,125.6211, 2.9497,ID,North Sulawesi,333,1
us70008tuh,4.2,"108km ENE of Amahai, Indonesia",2020-04-11 13:23:00,No,271,1.44,129.7986, -2.9128,ID,Maluku,333,1
us70008tsm,4.4,"120km WNW of Arawa, Papua New Guinea",2020-04-11 11:11:00,No,298,0.77,154.5499, -5.7446,PG,Bougainville,333,1
us70008yjf,4.2,"212km SW of Tugu Hilir, Indonesia",2020-04-11 05:08:00,No,271,0.5,104.0365, -7.886,ID,Banten,333,1
us70008tnu,4.4,"125km S of Lorengau, Papua New Guinea",2020-04-11 04:56:00,No,298,0.64,147.1035, -3.1442,PG,Manus,333,1
us70008tn9,5.2,"121km NNE of Chichi-shima, Japan",2020-04-11 03:19:00,No,425,1.04,142.67, 28.1007,JP,Chiba,333,1
us70008tgt,4.4,"37km ESE of Hasaki, Japan",2020-04-10 20:29:00,No,298,1.07,141.1991, 35.5737,JP,Chiba,333,1
us70008yei,4.5,"100km SE of Popondetta, Papua New Guinea",2020-04-10 19:58:00,No,312,0.72,148.7686, -9.5052,PG,Northern Province,333,1
us70008tfp,4.5,"17km NW of Popondetta, Papua New Guinea",2020-04-10 19:26:00,No,312,0.67,148.1395, -8.639,PG,Northern Province,333,1
us70008tex,5.1,"91km SSE of Pondaguitan, Philippines",2020-04-10 18:45:00,No,400,0.89,126.4894, 5.5945,PH,Davao,333,1
us70008tc8,5.9,"14km E of Basco, Philippines",2020-04-10 16:44:00,No,552,1.11,122.1097, 20.4677,PH,Cagayan Valley,333,1
us70008ye7,4.2,"116km E of Namie, Japan",2020-04-10 12:40:00,No,271,0.65,142.3011, 37.3307,JP,Fukushima,333,1
us70008t5u,4.5,"43km S of Shizunai, Japan",2020-04-10 10:22:00,No,312,0.84,142.3391, 41.939,JP,Hokkaido,333,1
us70008t5j,4.4,"68km WSW of Palimbang, Philippines",2020-04-10 09:55:00,No,298,0.82,123.645, 5.9092,PH,Soccsksargen,333,1
us70008ye1,4.0,"248km NNW of Boroko, Indonesia",2020-04-10 07:15:00,No,246,0.55,122.8148, 3.1092,ID,North Sulawesi,333,1
us70008t2d,4.7,"122km SSW of Lorengau, Papua New Guinea",2020-04-10 06:46:00,No,340,0.79,146.6746, -2.955,PG,Manus,333,1
us70008ydy,4.6,"128km S of Lorengau, Papua New Guinea",2020-04-10 04:28:00,No,326,1.15,147.2225, -3.1872,PG,Manus,333,1
us70008szx,4.9,"129km SSW of Lorengau, Papua New Guinea",2020-04-10 03:46:00,No,369,0.88,146.9018, -3.134,PG,Manus,333,1
us70008swu,4.3,"40km N of Claveria, Philippines",2020-04-10 00:26:00,No,284,0.68,121.0859, 18.9712,PH,Cagayan Valley,333,1
us70008xma,4.1,"227km SE of Hachijo-jima, Japan",2020-04-09 22:58:00,No,259,0.94,141.4622, 31.5881,JP,Chiba,333,1
us70008xm6,4.3,"235km NNW of Tobelo, Indonesia",2020-04-09 20:34:00,No,284,0.96,126.8284, 3.4928,ID,North Sulawesi,333,1
us70008xm5,4.3,"111km NNW of Finschhafen, Papua New Guinea",2020-04-09 19:35:00,No,284,0.68,147.4484, -5.6895,PG,Morobe,333,1
us70008xlm,4.1,"161km SSW of Kokopo, Papua New Guinea",2020-04-09 08:57:00,No,259,1.04,151.7617, -5.7192,PG,East New Britain,333,1
us70008xll,4.3,"24km SSE of Taniwel, Indonesia",2020-04-09 07:37:00,No,284,0.9,128.5929, -3.0369,ID,Maluku,333,1
us70008xlj,4.4,"40km SSW of Ciheras, Indonesia",2020-04-09 07:20:00,No,298,1.11,107.8508, -8.0814,ID,West Java,333,1
us70008s4b,4.6,"72km S of Manokwari, Indonesia",2020-04-09 01:43:00,No,326,0.84,134.1041, -1.524,ID,West Papua,333,1
us70008wvw,4.2,Off the west coast of northern Sumatra,2020-04-08 23:15:00,No,271,0.76,93.6488, 1.9031,ID,Aceh,333,1
us70008wvu,4.1,"78km ESE of Sinabang, Indonesia",2020-04-08 21:28:00,No,259,0.89,97.0212, 2.1832,ID,Aceh,333,1
us70008rp6,4.2,"175km W of Abepura, Indonesia",2020-04-08 14:57:00,No,271,0.9,139.0188, -2.8393,ID,Papua,333,1
us70008wvj,4.5,"12km ENE of Nihommatsu, Japan",2020-04-08 12:32:00,No,312,0.88,140.5661, 37.6187,JP,Fukushima,333,1
us70008wvh,4.3,"57km WSW of Tobelo, Indonesia",2020-04-08 11:50:00,No,284,0.54,127.5121, 1.5948,ID,Maluku Utara,333,1
us70008wvg,4.2,"12km NNE of Miyako, Japan",2020-04-08 10:44:00,No,271,1.05,142.0128, 39.7436,JP,Iwate,333,1
us70008wve,4.0,"156km E of Amahai, Indonesia",2020-04-08 10:39:00,No,246,0.88,130.3251, -3.3375,ID,Maluku,333,1
us70008wvc,4.0,"72km NNE of Kimbe, Papua New Guinea",2020-04-08 10:02:00,No,246,0.52,150.496, -5.0033,PG,West New Britain,333,1
us70008rh1,4.3,"260km SSE of Amahusu, Indonesia",2020-04-08 08:42:00,No,284,0.91,128.7665, -5.9989,ID,Maluku,333,1
us70008rgm,4.6,"141km N of Chichi-shima, Japan",2020-04-08 07:58:00,No,326,1.03,142.4761, 28.3402,JP,Chiba,333,1
us70008rei,5.0,"115km WNW of Naha-shi, Japan",2020-04-08 05:55:00,No,385,0.79,126.6535, 26.6875,JP,Okinawa,333,1
us70008wv5,4.3,"209km S of Sarangani, Philippines",2020-04-08 04:41:00,No,284,0.88,125.2498, 3.5243,ID,North Sulawesi,333,1
us70008rbp,4.5,"63km SSE of Palu, Indonesia",2020-04-08 03:32:00,No,312,0.72,120.0652, -1.432,ID,Central Sulawesi,333,1
us70008wv7,4.2,"39km WSW of Yonakuni, Japan",2020-04-08 00:07:00,No,271,1.09,122.6502, 24.302,JP,Okinawa,333,1
us70008wmy,4.0,"143km ESE of Taron, Papua New Guinea",2020-04-07 23:46:00,No,246,0.54,154.2821, -4.7979,PG,Bougainville,333,1
us70008wmx,4.5,"159km SSE of Itoman, Japan",2020-04-07 23:14:00,No,312,0.92,128.0036, 24.7214,JP,Okinawa,333,1
us70008wmp,4.1,"45km SE of Molibagu, Indonesia",2020-04-07 20:17:00,No,259,1.2,124.3107, 0.1419,ID,North Sulawesi,333,1
us70008qz7,4.7,"83km W of Kandrian, Papua New Guinea",2020-04-07 20:10:00,No,340,0.99,148.8081, -6.3451,PG,West New Britain,333,1
us70008qp4,4.1,"41km SSW of Sinabang, Indonesia",2020-04-07 15:16:00,No,259,0.62,96.2586, 2.1295,ID,Aceh,333,1
us70008wmk,4.2,"215km NW of Saumlaki, Indonesia",2020-04-07 14:02:00,No,271,0.33,129.8994, -6.6089,ID,Maluku,333,1
us70008wmf,4.3,"36km W of Yumbing, Philippines",2020-04-07 12:30:00,No,284,0.62,124.3292, 9.2757,PH,Northern Mindanao,333,1
us70008qiv,4.2,"49km SSE of Madang, Papua New Guinea",2020-04-07 10:59:00,No,271,0.63,145.9295, -5.6491,PG,Madang,333,1
us70008wmg,4.0,"38km WSW of Chirovanga, Solomon Islands",2020-04-07 09:20:00,No,246,0.23,156.2301, -6.7366,PG,Bougainville,333,1
us70008qg9,4.3,"116km SSW of Krajan Tambakrejo, Indonesia",2020-04-07 08:44:00,No,284,1.06,112.3674, -9.3944,ID,East Java,333,1
us70008qfi,4.9,"112km SSW of Krajan Tambakrejo, Indonesia",2020-04-07 08:03:00,No,369,1.27,112.3524, -9.3569,ID,East Java,333,1
us70008wm7,4.1,"148km SSW of Katubao, Philippines",2020-04-07 07:13:00,No,259,0.7,124.3245, 4.6431,PH,Soccsksargen,333,1
us70008qdk,4.8,"40km E of Nobeoka, Japan",2020-04-07 05:12:00,No,354,1.37,132.1008, 32.5444,JP,Miyazaki,333,1
us70008wm9,4.1,"76km N of Lae, Papua New Guinea",2020-04-07 04:13:00,No,259,0.76,146.8678, -6.0412,PG,Morobe,333,1
us70008wm1,4.4,"7km N of Yokaichiba, Japan",2020-04-07 01:47:00,No,298,0.58,140.5402, 35.7711,JP,Chiba,333,1
us70008q3h,5.0,"79km WNW of Sinabang, Indonesia",2020-04-06 19:20:00,Yes,385,0.7,95.753, 2.8254,ID,Aceh,333,1
us70008six,4.2,"121km W of Kota Ternate, Indonesia",2020-04-06 16:44:00,No,271,0.62,126.281, 0.6604,ID,Maluku Utara,333,1
us70008sis,4.4,"157km NE of Lorengau, Papua New Guinea",2020-04-06 15:28:00,No,298,0.65,148.2579, -0.9997,PG,Manus,333,1
us70008ps9,4.2,"9km ENE of Miyako, Japan",2020-04-06 07:41:00,No,271,0.55,142.0537, 39.6791,JP,Iwate,333,1
us70008sib,4.2,"66km SSW of Wewak, Papua New Guinea",2020-04-06 07:02:00,No,271,0.46,143.4717, -4.1349,PG,East Sepik,333,1
us70008pr4,4.8,"127km NW of Kota Ternate, Indonesia",2020-04-06 05:31:00,No,354,0.65,126.4463, 1.4629,ID,Maluku Utara,333,1
us70008si9,4.1,"19km ENE of Sorong, Indonesia",2020-04-06 02:13:00,No,259,1.08,131.4189, -0.8455,ID,West Papua,333,1
us70008si8,4.1,"24km WSW of Panenggoede, Indonesia",2020-04-06 01:56:00,No,259,0.66,118.8493, -9.7601,ID,East Nusa Tenggara,333,1
us70008shh,4.5,"122km NW of Kota Ternate, Indonesia",2020-04-05 22:57:00,No,312,0.54,126.693, 1.6621,ID,Maluku Utara,333,1
us70008pjp,4.9,"141km W of Kuripan, Indonesia",2020-04-05 22:42:00,No,369,0.95,102.5135, -5.2757,ID,Bengkulu,333,2
us70008pjw,4.6,"122km NW of Kota Ternate, Indonesia",2020-04-05 22:42:00,No,326,0.65,126.4522, 1.4023,ID,Maluku Utara,333,2
us70008pgq,4.6,"165km ENE of Bontang, Indonesia",2020-04-05 20:44:00,No,326,1.05,118.7371, 0.9558,ID,East Kalimantan,333,1
us70008peg,6.0,"123km WNW of Kota Ternate, Indonesia",2020-04-05 18:37:00,No,555,1.23,126.4381, 1.395,ID,Maluku Utara,333,1
us70008p8u,4.6,"9km ENE of Kainantu, Papua New Guinea",2020-04-05 13:26:00,No,326,0.73,145.942, -6.2511,PG,Eastern Highlands,333,1
us70008sh4,4.3,"123km W of Abepura, Indonesia",2020-04-05 12:54:00,No,284,0.87,139.4926, -2.8317,ID,Papua,333,1
us70008p3q,4.7,"109km SSW of Ishigaki, Japan",2020-04-05 07:24:00,No,340,0.74,123.6026, 23.4969,JP,Okinawa,333,1
us70008p26,4.6,"178km SSW of Kokopo, Papua New Guinea",2020-04-05 05:04:00,No,326,0.87,151.7857, -5.8906,PG,East New Britain,333,1
us70008sgp,4.4,"81km WNW of Karangbolong, Indonesia",2020-04-05 04:31:00,No,298,0.96,104.9695, -6.3535,ID,Banten,333,1
us70008nzu,4.4,"218km W of Abepura, Indonesia",2020-04-05 02:04:00,No,298,1.24,138.6218, -2.7614,ID,Papua,333,1
us70008nye,4.9,"31km SSW of Sumberwongso, Indonesia",2020-04-05 00:15:00,No,371,0.87,113.1477, -8.5361,ID,East Java,333,1
us70008sdp,4.2,"41km SSW of Molibagu, Indonesia",2020-04-04 22:42:00,No,271,0.68,123.8749, 0.0247,ID,North Sulawesi,333,1
us70008sdl,4.4,"275km S of Kangin, Indonesia",2020-04-04 18:26:00,No,298,1.06,115.2912, -11.3137,ID,Bali,333,1
us70008sdr,4.5,"125km NNE of Finschhafen, Papua New Guinea",2020-04-04 18:08:00,No,312,1.05,148.4759, -5.6476,PG,Morobe,333,1
us70008nc1,4.8,"38km NNW of Naze, Japan",2020-04-04 03:55:00,No,354,0.93,129.2729, 28.6585,JP,Kagoshima,333,1
us70008rqz,4.0,"12km E of Madang, Papua New Guinea",2020-04-03 23:45:00,No,246,0.84,145.9056, -5.2113,PG,Madang,333,1
us70008rqx,4.6,"184km SSW of Kokopo, Papua New Guinea",2020-04-03 23:13:00,No,326,0.66,151.8354, -5.9659,PG,East New Britain,333,1
us70008n43,4.4,"54km ENE of Tobelo, Indonesia",2020-04-03 22:14:00,No,298,0.62,128.4541, 1.9268,ID,Maluku Utara,333,1
us70008mxn,4.6,"261km S of Kangin, Indonesia",2020-04-03 18:38:00,No,326,0.64,115.3875, -11.1856,ID,Bali,333,1
us70008mlj,4.6,"130km NW of Kota Ternate, Indonesia",2020-04-03 12:50:00,No,326,0.56,126.548, 1.623,ID,Maluku Utara,333,1
us70008rqb,4.2,"23km NW of Madette, Indonesia",2020-04-03 10:32:00,No,271,0.98,119.1624, -3.2545,ID,Sulawesi Barat,333,1
us70008rq8,4.4,"227km E of Amahai, Indonesia",2020-04-03 09:17:00,No,298,0.88,130.9605, -3.4769,ID,Maluku,333,1
us70008mb2,4.6,"39km SE of Sulangan, Philippines",2020-04-03 04:27:00,No,326,1.17,126.1221, 10.7348,PH,Eastern Visayas,333,1
us70008rq6,4.4,"243km ESE of Ofunato, Japan",2020-04-03 04:02:00,No,298,1.09,144.0833, 37.9004,JP,Iwate,333,1
us70008rq4,4.3,"214km ENE of Miyako, Japan",2020-04-03 01:24:00,No,284,0.92,144.12, 40.6264,JP,Hokkaido,333,1
us70008rq3,4.3,"128km W of Cangkeuteuk Sabrang, Indonesia",2020-04-03 00:59:00,No,284,0.65,104.4634, -6.712,ID,Banten,333,1
us70008rik,4.3,"129km WSW of Kota Ternate, Indonesia",2020-04-02 22:50:00,No,284,0.77,126.2701, 0.4008,ID,Maluku Utara,333,1
us70008m3r,4.7,"84km ENE of Sulangan, Philippines",2020-04-02 22:29:00,No,340,0.72,126.557, 11.1874,PH,Eastern Visayas,333,1
us70008lfx,4.8,"15km ENE of Hirara, Japan",2020-04-02 10:08:00,No,354,1.07,125.4203, 24.8686,JP,Okinawa,333,1
us70008lec,4.5,"199km E of Hachinohe, Japan",2020-04-02 09:13:00,No,312,1.03,143.8454, 40.6891,JP,Iwate,333,1
us70008ri3,4.4,"16km W of Bulata, Philippines",2020-04-02 06:42:00,No,298,0.69,122.2514, 9.8848,PH,Western Visayas,333,1
us70008rhr,4.2,"26km ENE of Hasaki, Japan",2020-04-02 04:28:00,No,271,0.98,141.1175, 35.7991,JP,Chiba,333,1
us70008rhp,4.3,"83km SW of Kangin, Indonesia",2020-04-02 03:34:00,No,284,0.96,114.6801, -9.4385,ID,Bali,333,1
us70008l6v,4.4,"27km SSE of Taron, Papua New Guinea",2020-04-02 03:12:00,No,298,0.66,153.1617, -4.6805,PG,East New Britain,333,1
us70008rhs,4.1,"152km E of Kuril'sk, Russia",2020-04-02 01:30:00,No,259,0.61,149.8001, 45.4574,JP,Hokkaido,333,1
us70008ki1,4.5,"101km SW of Porgera, Papua New Guinea",2020-04-01 14:39:00,No,312,0.88,142.4937, -6.0573,PG,Hela,333,1
us70008qhg,4.5,"16km SSE of Ishigaki, Japan",2020-04-01 09:11:00,No,312,0.81,124.2201, 24.2047,JP,Okinawa,333,1
us70008qhf,4.0,"77km SE of Madang, Papua New Guinea",2020-04-01 08:27:00,No,246,0.71,146.3205, -5.6903,PG,Madang,333,1
us70008k5m,4.6,"33km ESE of Aitape, Papua New Guinea",2020-04-01 07:49:00,No,326,0.84,142.6195, -3.2591,PG,Sandaun,333,1
us70008qh9,4.3,"207km ESE of Hachijo-jima, Japan",2020-04-01 04:28:00,No,284,0.56,141.8142, 32.3072,JP,Chiba,333,1
us70008qh6,4.0,"40km NNW of Cempa, Indonesia",2020-04-01 03:01:00,No,246,0.62,119.7923, -8.137,ID,East Nusa Tenggara,333,1
us70008qhb,4.3,"45km N of Kandrian, Papua New Guinea",2020-04-01 02:49:00,No,284,0.98,149.5078, -5.8087,PG,West New Britain,333,1
us70008qhd,4.3,"247km NW of Chichi-shima, Japan",2020-04-01 01:53:00,No,284,0.38,140.744, 28.8933,JP,Shizuoka,333,1
us70008jue,4.1,"175km WSW of Chichi-shima, Japan",2020-04-01 01:42:00,No,259,0.51,140.6445, 26.369,JP,Shizuoka,333,1
us70008mt9,4.4,"89km NE of Anito, Philippines",2020-03-31 19:58:00,No,298,0.8,125.8946, 12.9963,PH,Eastern Visayas,293,1
us70008mt4,4.3,"180km ESE of Ishinomaki, Japan",2020-03-31 19:49:00,No,284,0.83,143.2507, 37.8858,JP,Miyagi,293,1
us70008mta,4.4,"28km SSW of Ishigaki, Japan",2020-03-31 19:47:00,No,298,0.91,124.0401, 24.109,JP,Okinawa,293,1
us70008mt0,4.5,"130km SSE of Taron, Papua New Guinea",2020-03-31 18:40:00,No,312,0.77,153.671, -5.456,PG,Bougainville,293,1
us70008jbj,4.5,"157km SSE of Itoman, Japan",2020-03-31 16:38:00,No,312,0.44,128.0121, 24.741,JP,Okinawa,293,1
us70008msv,4.3,Kuril Islands,2020-03-31 12:30:00,No,284,0.85,153.0254, 46.2562,JP,Hokkaido,293,1
us70008j5w,4.9,"50km E of Oarai, Japan",2020-03-31 11:24:00,No,372,0.68,141.1553, 36.3855,JP,Ibaraki,293,1
us70008mss,4.4,"175km S of Sarangani, Philippines",2020-03-31 09:28:00,No,298,0.65,125.1563, 3.8471,ID,North Sulawesi,293,1
us70008j2u,4.7,"83km S of Sarangani, Philippines",2020-03-31 07:27:00,No,340,1.31,125.3566, 4.6593,PH,Davao,293,1
us70008msm,4.2,"43km WSW of Finschhafen, Papua New Guinea",2020-03-31 07:15:00,No,271,0.51,147.4812, -6.6841,PG,Morobe,293,1
us70008mnz,4.3,"14km N of Lemito, Indonesia",2020-03-30 23:57:00,No,284,0.69,121.5923, 0.6707,ID,Gorontalo,293,1
us70008iwi,4.5,"191km SE of Katsuura, Japan",2020-03-30 22:05:00,No,312,1.0,141.6871, 33.8485,JP,Chiba,293,1
us70008iul,4.9,"41km N of Naisano Dua, Indonesia",2020-03-30 21:01:00,No,370,1.2,123.8071, -9.2256,ID,East Nusa Tenggara,293,1
us70008ing,5.3,"69km SE of Yonakuni, Japan",2020-03-30 15:52:00,No,432,0.67,123.4477, 23.9879,JP,Okinawa,293,1
us70008mnl,4.5,"141km SSE of Krajan Tambakrejo, Indonesia",2020-03-30 14:48:00,No,312,0.81,112.9979, -9.648,ID,East Java,293,1
us70008mnc,4.0,"98km SW of Chirovanga, Solomon Islands",2020-03-30 10:44:00,No,246,0.46,155.9569, -7.3005,PG,Bougainville,293,1
us70008mn7,4.3,"108km SW of Chirovanga, Solomon Islands",2020-03-30 09:52:00,No,284,0.61,155.9021, -7.3744,PG,Bougainville,293,1
us70008mn4,4.4,"110km SSW of Tual, Indonesia",2020-03-30 08:45:00,No,298,0.55,132.4884, -6.633,ID,Maluku,293,1
us70008mne,3.9,"3km WNW of Ohara, Japan",2020-03-30 08:15:00,No,234,0.59,140.3451, 35.2601,JP,Chiba,293,1
us70008mn3,4.3,"11km SE of Sarangani, Philippines",2020-03-30 07:15:00,No,284,0.86,125.5207, 5.319,PH,Davao,293,1
us70008mn1,4.3,"34km SSW of Pondaguitan, Philippines",2020-03-30 03:41:00,No,284,0.82,126.0245, 6.0874,PH,Davao,293,1
us70008lq3,4.2,"244km S of Kangin, Indonesia",2020-03-29 22:53:00,No,271,0.49,115.2858, -11.0415,ID,Bali,293,1
us70008lq5,4.1,"186km SE of Hirara, Japan",2020-03-29 22:33:00,No,259,0.97,126.5223, 23.5546,JP,Okinawa,293,1
us70008lpz,4.2,"129km NNE of Tobelo, Indonesia",2020-03-29 21:00:00,No,271,0.5,128.4855, 2.7964,ID,Maluku Utara,293,1
us70008iet,4.3,"90km ENE of Amahai, Indonesia",2020-03-29 20:57:00,No,284,0.75,129.7031, -3.1153,ID,Maluku,293,1
us70008lps,4.1,"79km SSW of Amahusu, Indonesia",2020-03-29 14:34:00,No,259,0.38,127.7602, -4.3356,ID,Maluku,293,1
us70008i77,4.3,"216km NW of Saumlaki, Indonesia",2020-03-29 07:38:00,No,284,0.78,130.1565, -6.3749,ID,Maluku,293,1
us70008lph,4.0,"111km WSW of Rabaul, Papua New Guinea",2020-03-29 06:57:00,No,246,0.41,151.3016, -4.7079,PG,East New Britain,293,1
us70008i36,4.7,"18km S of Ishigaki, Japan",2020-03-29 03:39:00,No,340,1.05,124.1848, 24.181,JP,Okinawa,293,1
us70008i3a,4.7,"20km SSW of Ishigaki, Japan",2020-03-29 03:38:00,No,340,0.77,124.106, 24.1636,JP,Okinawa,293,1
us70008i2l,5.2,"69km ENE of Wabag, Papua New Guinea",2020-03-29 02:46:00,Yes,416,0.95,144.2387, -5.1488,PG,Western Highlands,293,1
us70008hzy,5.3,"206km NE of Palue, Indonesia",2020-03-28 23:10:00,No,432,0.76,124.0206, -7.137,ID,East Nusa Tenggara,293,1
us70008kn1,4.0,"59km W of Sinabang, Indonesia",2020-03-28 23:06:00,No,246,0.52,95.8464, 2.4803,ID,Aceh,293,1
us70008kmw,4.3,"162km SSE of Itoman, Japan",2020-03-28 22:28:00,No,284,0.84,128.1744, 24.7331,JP,Okinawa,293,1
us70008kmv,4.2,"138km WNW of Tobelo, Indonesia",2020-03-28 22:18:00,No,271,0.83,126.8598, 2.2193,ID,Maluku Utara,293,1
us70008kmn,4.2,"119km NE of Cabatuan, Philippines",2020-03-28 17:24:00,No,271,0.71,125.8832, 13.3848,PH,Eastern Visayas,293,1
us70008hvb,5.9,"62km WSW of Kasiguncu, Indonesia",2020-03-28 15:43:00,Yes,536,1.19,120.1775, -1.7144,ID,Central Sulawesi,293,1
us70008kme,4.1,"222km SW of Abepura, Indonesia",2020-03-28 11:17:00,No,259,0.77,138.9742, -3.8308,ID,Papua,293,1
us70008hs0,4.6,"238km S of Kangin, Indonesia",2020-03-28 09:44:00,No,326,0.87,115.2504, -10.9835,ID,Bali,293,1
us70008km8,4.3,"115km SE of Bitung, Indonesia",2020-03-28 08:49:00,No,284,0.7,125.9866, 0.7873,ID,North Sulawesi,293,1
us70008km5,4.4,"49km NNW of Dicabisagan, Philippines",2020-03-28 07:22:00,No,298,0.41,122.3181, 17.5234,PH,Cagayan Valley,293,1
us70008km3,4.4,"119km S of Pujiharjo, Indonesia",2020-03-28 07:11:00,No,298,0.57,113.0043, -9.4427,ID,East Java,293,1
us70008hpz,5.0,"155km NNW of Kavieng, Papua New Guinea",2020-03-28 05:32:00,Yes,385,0.77,150.1714, -1.313,PG,New Ireland,293,1
us70008hpk,4.3,"13km NNW of Lae, Papua New Guinea",2020-03-28 04:27:00,No,285,0.52,146.9393, -6.6109,PG,Morobe,293,1
us70008klw,4.4,"12km NNW of Mabua, Philippines",2020-03-28 03:49:00,No,298,0.55,125.4167, 9.9236,PH,Caraga,293,1
us70008klu,4.2,"138km SE of Modayag, Indonesia",2020-03-28 02:42:00,No,271,0.91,125.3058, -0.1359,ID,North Sulawesi,293,1
us70008hmk,4.9,"42km S of Shizunai, Japan",2020-03-28 00:57:00,No,371,0.6,142.3364, 41.9481,JP,Hokkaido,293,1
us70008klr,4.4,"251km S of Kangin, Indonesia",2020-03-28 00:16:00,No,298,1.09,115.1653, -11.1093,ID,Bali,293,1
us70008klq,4.0,"87km SSE of Pondaguitan, Philippines",2020-03-28 00:12:00,No,246,0.51,126.5157, 5.6458,PH,Davao,293,1
us70008hkb,4.5,"240km S of Kangin, Indonesia",2020-03-27 21:53:00,No,312,1.01,115.2578, -10.9995,ID,Bali,293,1
us70008kai,4.5,"58km W of Mendi, Papua New Guinea",2020-03-27 17:59:00,No,312,1.38,143.1276, -6.1001,PG,Hela,293,1
us70008h8n,5.6,"127km NNW of Manokwari, Indonesia",2020-03-27 14:32:00,Yes,482,0.96,133.5831, 0.1747,ID,West Papua,293,1
us70008k9z,4.3,"132km WSW of Mohean, India",2020-03-27 10:27:00,No,284,0.32,92.2583, 7.4016,ID,Aceh,293,1
us70008h4x,4.5,"130km WSW of Abepura, Indonesia",2020-03-27 06:27:00,No,312,0.87,139.4311, -2.8715,ID,Papua,293,1
us70008h4l,4.1,"227km WNW of Chichi-shima, Japan",2020-03-27 05:27:00,No,259,0.79,140.0144, 27.665,JP,Shizuoka,293,1
us70008h3r,4.5,"161km WSW of Abepura, Indonesia",2020-03-27 02:49:00,No,312,1.28,139.1602, -2.94,ID,Papua,293,1
us70008guk,4.4,"3km NNE of Sengkang, Indonesia",2020-03-26 21:58:00,No,298,0.63,120.0429, -4.0981,ID,South Sulawesi,293,1
us70008gtk,5.7,"167km WSW of Abepura, Indonesia",2020-03-26 21:36:00,Yes,500,0.8,139.1131, -2.9507,ID,Papua,293,1
us70008gqz,4.5,"89km SSW of Sarongan, Indonesia",2020-03-26 20:34:00,No,312,0.57,113.595, -9.2645,ID,East Java,293,1
us70008gpv,4.6,"153km WSW of Abepura, Indonesia",2020-03-26 19:49:00,No,326,0.86,139.2393, -2.9395,ID,Papua,293,2
us70008jdj,4.3,"98km SSW of Bengkulu, Indonesia",2020-03-26 19:49:00,No,284,0.67,101.9548, -4.6344,ID,Bengkulu,293,2
us70008jdg,4.2,"57km NNW of Boroko, Indonesia",2020-03-26 18:17:00,No,271,0.63,123.0134, 1.3652,ID,North Sulawesi,293,1
us70008ghw,6.1,"27km SW of Burias, Philippines",2020-03-26 15:38:00,No,586,1.34,125.0521, 5.5669,PH,Soccsksargen,293,1
us70008jdc,4.5,"47km ESE of Sulangan, Philippines",2020-03-26 15:34:00,No,312,0.62,126.249, 10.8446,PH,Eastern Visayas,293,1
us70008jd2,4.4,"126km SSW of Kotaagung, Indonesia",2020-03-26 09:23:00,No,298,0.81,104.2784, -6.5884,ID,Lampung,293,1
us70008jdu,4.5,"135km ENE of Amahai, Indonesia",2020-03-26 07:54:00,No,312,0.82,130.0348, -2.85,ID,Maluku,293,1
us70008jcz,4.3,"242km W of Abepura, Indonesia",2020-03-26 07:44:00,No,284,0.92,138.4004, -2.5796,ID,Papua,293,1
us70008g9c,4.9,"192km SE of Pondaguitan, Philippines",2020-03-26 07:12:00,No,369,0.88,127.5683, 5.316,ID,North Sulawesi,293,1
us70008g96,4.8,"177km WSW of Abepura, Indonesia",2020-03-26 06:49:00,No,354,0.85,139.0242, -2.9755,ID,Papua,293,1
us70008g42,4.1,"73km SE of Ofunato, Japan",2020-03-25 22:18:00,No,259,0.7,142.3339, 38.6159,JP,Iwate,293,1
us70008g3x,4.3,"266km NNW of Saumlaki, Indonesia",2020-03-25 22:12:00,No,284,0.86,130.1, -5.8663,ID,Maluku,293,1
us70008iyp,4.3,"26km E of Yonakuni, Japan",2020-03-25 21:38:00,No,284,0.85,123.2569, 24.4538,JP,Okinawa,293,1
us70008iyl,4.2,"50km N of Poso, Indonesia",2020-03-25 19:29:00,No,271,1.2,120.8379, -0.9456,ID,Central Sulawesi,293,1
us70008iyi,4.3,"299km S of Hachijo-jima, Japan",2020-03-25 17:43:00,No,284,0.95,140.2907, 30.418,JP,Shizuoka,293,1
us70008fuj,4.4,"247km SE of Amahai, Indonesia",2020-03-25 16:42:00,No,298,0.83,130.4808, -4.9252,ID,Maluku,293,1
us70008fqr,4.4,"209km NW of Tanahmerah, Indonesia",2020-03-25 10:54:00,No,298,0.5,139.1273, -4.5793,ID,Papua,293,1
us70008fp3,4.7,"100km NNE of Finschhafen, Papua New Guinea",2020-03-25 08:48:00,No,340,1.24,148.2105, -5.7609,PG,Morobe,293,1
us70008iya,4.2,"50km W of Kuril'sk, Russia",2020-03-25 07:15:00,No,271,0.52,147.2386, 45.2784,JP,Hokkaido,293,1
us70008ixm,4.0,"256km S of Kangin, Indonesia",2020-03-25 06:31:00,No,246,0.92,115.2162, -11.145,ID,Bali,293,1
